,iteration,value,metric
317,158,0.7784008979797363,loss
318,159,0.0,accuracy
319,159,0.7899342179298401,loss
320,160,0.0,accuracy
321,160,0.8137629926204681,loss
322,161,0.0,accuracy
323,161,0.6909875571727753,loss
324,162,0.0,accuracy
325,162,0.7501274347305298,loss
326,163,0.0,accuracy
327,163,0.8478366136550903,loss
328,164,0.0,accuracy
329,164,0.6316547393798828,loss
330,165,0.0,accuracy
331,165,0.7502621412277222,loss
332,166,0.0,accuracy
333,166,0.6615705192089081,loss
334,167,0.0,accuracy
335,167,0.675518274307251,loss
336,168,0.0,accuracy
337,168,0.8328134119510651,loss
338,169,0.0,accuracy
339,169,0.8043421506881714,loss
340,170,0.0,accuracy
341,170,0.6719925999641418,loss
342,171,0.0,accuracy
343,171,0.7919727861881256,loss
344,172,0.0,accuracy
345,172,0.7485941350460052,loss
346,173,0.0,accuracy
347,173,0.7963011860847473,loss
348,174,0.0,accuracy
349,174,0.7863346040248871,loss
350,175,0.0,accuracy
351,175,0.8420538604259491,loss
352,176,0.0,accuracy
353,176,0.7538025379180908,loss
354,177,0.0,accuracy
355,177,0.6912231147289276,loss
356,178,0.0,accuracy
357,178,0.7519309818744659,loss
358,179,0.0,accuracy
359,179,0.7639720141887665,loss
360,180,0.0,accuracy
361,180,0.712546706199646,loss
362,181,0.0,accuracy
363,181,0.6599878966808319,loss
364,182,0.0,accuracy
365,182,0.7117147445678711,loss
366,183,0.0,accuracy
367,183,0.8748207986354828,loss
368,184,0.0,accuracy
369,184,0.6075040400028229,loss
370,185,0.0,accuracy
371,185,0.6833193600177765,loss
372,186,0.0,accuracy
373,186,0.6818563640117645,loss
374,187,0.0,accuracy
375,187,0.7404429316520691,loss
376,188,0.0,accuracy
377,188,0.7927349805831909,loss
378,189,0.0,accuracy
379,189,0.7187752425670624,loss
380,190,0.0,accuracy
381,190,0.8151978552341461,loss
382,191,0.0,accuracy
383,191,0.7333052754402161,loss
384,192,0.0,accuracy
385,192,0.7183275818824768,loss
386,193,0.0,accuracy
387,193,0.5950638055801392,loss
388,194,0.0,accuracy
389,194,0.7221992313861847,loss
390,195,0.0,accuracy
391,195,0.6109240055084229,loss
392,196,0.0,accuracy
393,196,0.6806987226009369,loss
394,197,0.0,accuracy
395,197,0.7053109407424927,loss
396,198,0.0,accuracy
397,198,0.8257651627063751,loss
398,199,0.0,accuracy
399,199,0.6261032223701477,loss
400,200,0.0,accuracy
401,200,0.7093130946159363,loss
402,201,0.0,accuracy
403,201,0.7073661088943481,loss
404,202,0.0,accuracy
405,202,0.6704866290092468,loss
406,203,0.0,accuracy
407,203,0.7507604956626892,loss
408,204,0.0,accuracy
409,204,0.7451525032520294,loss
410,205,0.0,accuracy
411,205,0.6400378048419952,loss
412,206,0.0,accuracy
413,206,0.5505967736244202,loss
414,207,0.0,accuracy
415,207,0.6932630836963654,loss
416,208,0.0,accuracy
417,208,0.6976431608200073,loss
418,209,0.0,accuracy
419,209,0.7241856753826141,loss
420,210,0.0,accuracy
421,210,0.7039765119552612,loss
422,211,0.0,accuracy
423,211,0.6213841140270233,loss
424,212,0.0,accuracy
425,212,0.577977865934372,loss
426,213,0.0,accuracy
427,213,0.6975236237049103,loss
428,214,0.0,accuracy
429,214,0.769423633813858,loss
430,215,0.0,accuracy
431,215,0.769226610660553,loss
432,216,0.0,accuracy
433,216,0.6938776671886444,loss
434,217,0.0,accuracy
435,217,0.6160276681184769,loss
436,218,0.0,accuracy
437,218,0.6948460936546326,loss
438,219,0.0,accuracy
439,219,0.5864135324954987,loss
440,220,0.0,accuracy
441,220,0.6615791916847229,loss
442,221,0.0,accuracy
443,221,0.7740797698497772,loss
444,222,0.0,accuracy
445,222,0.7712915241718292,loss
446,223,0.0,accuracy
447,223,0.7437911331653595,loss
448,224,0.0,accuracy
449,224,0.6652224063873291,loss
450,225,0.0,accuracy
451,225,0.7038469314575195,loss
452,226,0.0,accuracy
453,226,0.7404434084892273,loss
454,227,0.0,accuracy
455,227,0.6111637055873871,loss
456,228,0.0,accuracy
457,228,0.6710405051708221,loss
458,229,0.0,accuracy
459,229,0.6516492366790771,loss
460,230,0.0,accuracy
461,230,0.6427563726902008,loss
462,231,0.0,accuracy
463,231,0.6928231418132782,loss
464,232,0.0,accuracy
465,232,0.6437474191188812,loss
466,233,0.0,accuracy
467,233,0.6830295026302338,loss
468,234,0.0,accuracy
469,234,0.7191717028617859,loss
470,235,0.0,accuracy
471,235,0.6729264259338379,loss
472,236,0.0,accuracy
473,236,0.762470006942749,loss
474,237,0.0,accuracy
475,237,0.6083191931247711,loss
476,238,0.0,accuracy
477,238,0.6213086843490601,loss
478,239,0.0,accuracy
479,239,0.6738124787807465,loss
480,240,0.0,accuracy
481,240,0.6614408195018768,loss
482,241,0.0,accuracy
483,241,0.6685112118721008,loss
484,242,0.0,accuracy
485,242,0.7974571883678436,loss
486,243,0.0,accuracy
487,243,0.739344596862793,loss
488,244,0.0,accuracy
489,244,0.5731305480003357,loss
490,245,0.0,accuracy
491,245,0.7177470624446869,loss
492,246,0.0,accuracy
493,246,0.7053455710411072,loss
494,247,0.0,accuracy
495,247,0.6240252256393433,loss
496,248,0.0,accuracy
497,248,0.6280873119831085,loss
498,249,0.0,accuracy
499,249,0.5635479390621185,loss
500,250,0.0,accuracy
501,250,0.6389693915843964,loss
502,251,0.0,accuracy
503,251,0.6701943576335907,loss
504,252,0.0,accuracy
505,252,0.6563006341457367,loss
506,253,0.0,accuracy
507,253,0.6099275052547455,loss
508,254,0.0,accuracy
509,254,0.714222639799118,loss
510,255,0.0,accuracy
511,255,0.6320508420467377,loss
512,256,0.0,accuracy
513,256,0.6151944994926453,loss
514,257,0.0,accuracy
515,257,0.6328453421592712,loss
516,258,0.0,accuracy
517,258,0.6395347714424133,loss
518,259,0.0,accuracy
519,259,0.7980683445930481,loss
520,260,0.0,accuracy
521,260,0.5513243973255157,loss
522,261,0.0,accuracy
523,261,0.6406493186950684,loss
524,262,0.0,accuracy
525,262,0.7646802663803101,loss
526,263,0.0,accuracy
527,263,0.6543028354644775,loss
528,264,0.0,accuracy
529,264,0.6453086137771606,loss
530,265,0.0,accuracy
531,265,0.6977400183677673,loss
532,266,0.0,accuracy
533,266,0.6877097487449646,loss
534,267,0.0,accuracy
535,267,0.6324828863143921,loss
536,268,0.0,accuracy
537,268,0.7124233841896057,loss
538,269,0.0,accuracy
539,269,0.6570138931274414,loss
540,270,0.0,accuracy
541,270,0.6443537473678589,loss
542,271,0.0,accuracy
543,271,0.603276938199997,loss
544,272,0.0,accuracy
545,272,0.6003779619932175,loss
546,273,0.0,accuracy
547,273,0.39652737975120544,loss
548,274,0.0,accuracy
549,274,0.5825918614864349,loss
550,275,0.0,accuracy
551,275,0.5379249155521393,loss
552,276,0.0,accuracy
553,276,0.5632173717021942,loss
554,277,0.0,accuracy
555,277,0.6207920014858246,loss
556,278,0.0,accuracy
557,278,0.6974349617958069,loss
558,279,0.0,accuracy
559,279,0.6771645843982697,loss
560,280,0.0,accuracy
561,280,0.49562568962574005,loss
562,281,0.0,accuracy
563,281,0.6254279166460037,loss
564,282,0.0,accuracy
565,282,0.5710987746715546,loss
566,283,0.0,accuracy
567,283,0.5736924409866333,loss
568,284,0.0,accuracy
569,284,0.5504045486450195,loss
570,285,0.0,accuracy
571,285,0.6138803362846375,loss
572,286,0.0,accuracy
573,286,0.5854077637195587,loss
574,287,0.0,accuracy
575,287,0.5856501460075378,loss
576,288,0.0,accuracy
577,288,0.551286518573761,loss
578,289,0.0,accuracy
579,289,0.5831812173128128,loss
580,290,0.0,accuracy
581,290,0.5547503530979156,loss
582,291,0.0,accuracy
583,291,0.5852664113044739,loss
584,292,0.0,accuracy
585,292,0.5147207677364349,loss
586,293,0.0,accuracy
587,293,0.6431733071804047,loss
588,294,0.0,accuracy
589,294,0.44380931556224823,loss
590,295,0.0,accuracy
591,295,0.5814245641231537,loss
592,296,0.0,accuracy
593,296,0.43649329245090485,loss
594,297,0.0,accuracy
595,297,0.5223366022109985,loss
596,298,0.0,accuracy
597,298,0.5719060003757477,loss
598,299,0.0,accuracy
599,299,0.632704108953476,loss
600,300,0.0,accuracy
601,300,0.5103776305913925,loss
602,301,0.0,accuracy
603,301,0.6482858061790466,loss
604,302,0.0,accuracy
605,302,0.5668485462665558,loss
606,303,0.0,accuracy
607,303,0.48953965306282043,loss
608,304,0.0,accuracy
609,304,0.6231252253055573,loss
610,305,0.0,accuracy
611,305,0.5064457803964615,loss
612,306,0.0,accuracy
613,306,0.6332668662071228,loss
614,307,0.0,accuracy
615,307,0.5005103796720505,loss
616,308,0.0,accuracy
617,308,0.542889803647995,loss
618,309,0.0,accuracy
619,309,0.5866196155548096,loss
620,310,0.0,accuracy
621,310,0.5339803695678711,loss
622,311,0.0,accuracy
623,311,0.5142072886228561,loss
624,312,0.0,accuracy
625,312,0.4875075966119766,loss
626,313,0.0,accuracy
627,313,0.6111205518245697,loss
628,314,0.0,accuracy
629,314,0.5902691781520844,loss
630,315,0.0,accuracy
631,315,0.44234220683574677,loss
632,316,0.0,accuracy
633,316,0.5648740231990814,loss
634,317,0.0,accuracy
635,317,0.5266287922859192,loss
636,318,0.0,accuracy
637,318,0.5034579485654831,loss
638,319,0.0,accuracy
639,319,0.48031365871429443,loss
640,320,0.0,accuracy
641,320,0.6479314863681793,loss
642,321,0.0,accuracy
643,321,0.47208595275878906,loss
644,322,0.0,accuracy
645,322,0.6754104495048523,loss
646,323,0.0,accuracy
647,323,0.5419581532478333,loss
648,324,0.0,accuracy
649,324,0.5573863387107849,loss
650,325,0.0,accuracy
651,325,0.4522351026535034,loss
652,326,0.0,accuracy
653,326,0.4931018054485321,loss
654,327,0.0,accuracy
655,327,0.6266280114650726,loss
656,328,0.0,accuracy
657,328,0.6215154230594635,loss
658,329,0.0,accuracy
659,329,0.506771132349968,loss
660,330,0.0,accuracy
661,330,0.5653800964355469,loss
662,331,0.0,accuracy
663,331,0.5680178105831146,loss
664,332,0.0,accuracy
665,332,0.5153384059667587,loss
666,333,0.0,accuracy
667,333,0.5218518078327179,loss
668,334,0.0,accuracy
669,334,0.5705125033855438,loss
670,335,0.0,accuracy
671,335,0.5623556673526764,loss
672,336,0.0,accuracy
673,336,0.5658044517040253,loss
674,337,0.0,accuracy
675,337,0.6467576622962952,loss
676,338,0.0,accuracy
677,338,0.5148490071296692,loss
678,339,0.0,accuracy
679,339,0.6434438526630402,loss
680,340,0.0,accuracy
681,340,0.5535580515861511,loss
682,341,0.0,accuracy
683,341,0.6008934080600739,loss
684,342,0.0,accuracy
685,342,0.5446962118148804,loss
686,343,0.0,accuracy
687,343,0.5275349617004395,loss
688,344,0.0,accuracy
689,344,0.5797209441661835,loss
690,345,0.0,accuracy
691,345,0.47978752851486206,loss
692,346,0.0,accuracy
693,346,0.5536217987537384,loss
694,347,0.0,accuracy
695,347,0.5496494174003601,loss
696,348,0.0,accuracy
697,348,0.5438401997089386,loss
698,349,0.0,accuracy
699,349,0.62956303358078,loss
700,350,0.0,accuracy
701,350,0.49389246106147766,loss
702,351,0.0,accuracy
703,351,0.4696584790945053,loss
704,352,0.0,accuracy
705,352,0.5653199553489685,loss
706,353,0.0,accuracy
707,353,0.5759925246238708,loss
708,354,0.0,accuracy
709,354,0.6645430624485016,loss
710,355,0.0,accuracy
711,355,0.612020879983902,loss
712,356,0.0,accuracy
713,356,0.5836707651615143,loss
714,357,0.0,accuracy
715,357,0.45088618993759155,loss
716,358,0.0,accuracy
717,358,0.5945984423160553,loss
718,359,0.0,accuracy
719,359,0.5203966796398163,loss
720,360,0.0,accuracy
721,360,0.46913614869117737,loss
722,361,0.0,accuracy
723,361,0.5688035637140274,loss
724,362,0.0,accuracy
725,362,0.4631246477365494,loss
726,363,0.0,accuracy
727,363,0.5370400696992874,loss
728,364,0.0,accuracy
729,364,0.5612171143293381,loss
730,365,0.0,accuracy
731,365,0.6115384995937347,loss
732,366,0.0,accuracy
733,366,0.470583513379097,loss
734,367,0.0,accuracy
735,367,0.5585349500179291,loss
736,368,0.0,accuracy
737,368,0.4125196188688278,loss
738,369,0.0,accuracy
739,369,0.481332391500473,loss
740,370,0.0,accuracy
741,370,0.4474423676729202,loss
742,371,0.0,accuracy
743,371,0.4933427721261978,loss
744,372,0.0,accuracy
745,372,0.661752849817276,loss
746,373,0.0,accuracy
747,373,0.5325895249843597,loss
748,374,0.0,accuracy
749,374,0.5250780582427979,loss
750,375,0.0,accuracy
751,375,0.6360622644424438,loss
752,376,0.0,accuracy
753,376,0.6413117945194244,loss
754,377,0.0,accuracy
755,377,0.5502412617206573,loss
756,378,0.0,accuracy
757,378,0.5670205950737,loss
758,379,0.0,accuracy
759,379,0.5844457745552063,loss
760,380,0.0,accuracy
761,380,0.4811379909515381,loss
762,381,0.0,accuracy
763,381,0.3962998688220978,loss
764,382,0.0,accuracy
765,382,0.5492594689130783,loss
766,383,0.0,accuracy
767,383,0.5612604916095734,loss
768,384,0.0,accuracy
769,384,0.5451436340808868,loss
770,385,0.0,accuracy
771,385,0.5439905673265457,loss
772,386,0.0,accuracy
773,386,0.5040458142757416,loss
774,387,0.0,accuracy
775,387,0.4409661740064621,loss
776,388,0.0,accuracy
777,388,0.5868532955646515,loss
778,389,0.0,accuracy
779,389,0.5991584360599518,loss
780,390,0.0,accuracy
781,390,0.6284926533699036,loss
782,391,0.0,accuracy
783,391,0.5292664766311646,loss
784,392,0.0,accuracy
785,392,0.485128715634346,loss
786,393,0.0,accuracy
787,393,0.5707869231700897,loss
788,394,0.0,accuracy
789,394,0.5325093567371368,loss
790,395,0.0,accuracy
791,395,0.5786691904067993,loss
792,396,0.0,accuracy
793,396,0.4074220806360245,loss
794,397,0.0,accuracy
795,397,0.5404284596443176,loss
796,398,0.0,accuracy
797,398,0.5361303985118866,loss
798,399,0.0,accuracy
799,399,0.5468130260705948,loss
800,400,0.0,accuracy
801,400,0.488845095038414,loss
802,401,0.0,accuracy
803,401,0.49534304440021515,loss
804,402,0.0,accuracy
805,402,0.5317035615444183,loss
806,403,0.0,accuracy
807,403,0.6295087039470673,loss
808,404,0.0,accuracy
809,404,0.46619439125061035,loss
810,405,0.0,accuracy
811,405,0.4453012943267822,loss
812,406,0.0,accuracy
813,406,0.5021344721317291,loss
814,407,0.0,accuracy
815,407,0.4837857037782669,loss
816,408,0.0,accuracy
817,408,0.5669297575950623,loss
818,409,0.0,accuracy
819,409,0.5039545744657516,loss
820,410,0.0,accuracy
821,410,0.5579017698764801,loss
822,411,0.0,accuracy
823,411,0.56272953748703,loss
824,412,0.0,accuracy
825,412,0.4005749523639679,loss
826,413,0.0,accuracy
827,413,0.4864481985569,loss
828,414,0.0,accuracy
829,414,0.5413209199905396,loss
830,415,0.0,accuracy
831,415,0.4501762092113495,loss
832,416,0.0,accuracy
833,416,0.4762847125530243,loss
834,417,0.0,accuracy
835,417,0.45995306968688965,loss
836,418,0.0,accuracy
837,418,0.5225173979997635,loss
838,419,0.0,accuracy
839,419,0.4921291768550873,loss
840,420,0.0,accuracy
841,420,0.5683515816926956,loss
842,421,0.0,accuracy
843,421,0.5630495250225067,loss
844,422,0.0,accuracy
845,422,0.48387299478054047,loss
846,423,0.0,accuracy
847,423,0.589121624827385,loss
848,424,0.0,accuracy
849,424,0.6275637447834015,loss
850,425,0.0,accuracy
851,425,0.3971642106771469,loss
852,426,0.0,accuracy
853,426,0.5260210037231445,loss
854,427,0.0,accuracy
855,427,0.5250906050205231,loss
856,428,0.0,accuracy
857,428,0.49942512810230255,loss
858,429,0.0,accuracy
859,429,0.4406805783510208,loss
860,430,0.0,accuracy
861,430,0.4545368105173111,loss
862,431,0.0,accuracy
863,431,0.42518167197704315,loss
864,432,0.0,accuracy
865,432,0.49719490110874176,loss
866,433,0.0,accuracy
867,433,0.4562966227531433,loss
868,434,0.0,accuracy
869,434,0.571975827217102,loss
870,435,0.0,accuracy
871,435,0.43666771054267883,loss
872,436,0.0,accuracy
873,436,0.3801610916852951,loss
874,437,0.0,accuracy
875,437,0.5235065966844559,loss
876,438,0.0,accuracy
877,438,0.5194865465164185,loss
878,439,0.0,accuracy
879,439,0.5129028111696243,loss
880,440,0.0,accuracy
881,440,0.556184858083725,loss
882,441,0.0,accuracy
883,441,0.5144964158535004,loss
884,442,0.0,accuracy
885,442,0.4709300547838211,loss
886,443,0.0,accuracy
887,443,0.4464796781539917,loss
888,444,0.0,accuracy
889,444,0.5300316214561462,loss
890,445,0.0,accuracy
891,445,0.5704006403684616,loss
892,446,0.0,accuracy
893,446,0.4585901200771332,loss
894,447,0.0,accuracy
895,447,0.5261878371238708,loss
896,448,0.0,accuracy
897,448,0.46017003059387207,loss
898,449,0.0,accuracy
899,449,0.5533322095870972,loss
900,450,0.0,accuracy
901,450,0.394833505153656,loss
902,451,0.0,accuracy
903,451,0.5508336126804352,loss
904,452,0.0,accuracy
905,452,0.4144401252269745,loss
906,453,0.0,accuracy
907,453,0.5223700255155563,loss
908,454,0.0,accuracy
909,454,0.39094601571559906,loss
910,455,0.0,accuracy
911,455,0.49423451721668243,loss
912,456,0.0,accuracy
913,456,0.5897634923458099,loss
914,457,0.0,accuracy
915,457,0.5092676281929016,loss
916,458,0.0,accuracy
917,458,0.5429169982671738,loss
918,459,0.0,accuracy
919,459,0.48851586878299713,loss
920,460,0.0,accuracy
921,460,0.5322137176990509,loss
922,461,0.0,accuracy
923,461,0.490275114774704,loss
924,462,0.0,accuracy
925,462,0.4458397775888443,loss
926,463,0.0,accuracy
927,463,0.5261754095554352,loss
928,464,0.0,accuracy
929,464,0.49760597944259644,loss
930,465,0.0,accuracy
931,465,0.6899827122688293,loss
932,466,0.0,accuracy
933,466,0.5343752503395081,loss
934,467,0.0,accuracy
935,467,0.5529108345508575,loss
936,468,0.0,accuracy
937,468,0.3985344171524048,loss
938,469,0.0,accuracy
939,469,0.5316802859306335,loss
940,470,0.0,accuracy
941,470,0.4911457300186157,loss
942,471,0.0,accuracy
943,471,0.4446324408054352,loss
944,472,0.0,accuracy
945,472,0.4472470134496689,loss
946,473,0.0,accuracy
947,473,0.4979849010705948,loss
948,474,0.0,accuracy
949,474,0.2842482775449753,loss
950,475,0.0,accuracy
951,475,0.5352497398853302,loss
952,476,0.0,accuracy
953,476,0.375231608748436,loss
954,477,0.0,accuracy
955,477,0.5941070020198822,loss
956,478,0.0,accuracy
957,478,0.4084525555372238,loss
958,479,0.0,accuracy
959,479,0.4668552279472351,loss
960,480,0.0,accuracy
961,480,0.5379672348499298,loss
962,481,0.0,accuracy
963,481,0.515129804611206,loss
964,482,0.0,accuracy
965,482,0.45160478353500366,loss
966,483,0.0,accuracy
